group,parent,value
paese,Milano,Rho
paese,Milano,Robecchetto con Induno
paese,Milano,Robecco sul Naviglio
paese,Milano,Rodano
paese,Milano,Rosate
paese,Milano,Rozzano
paese,Milano,San Colombano al Lambro
paese,Milano,San Donato Milanese
paese,Milano,San Giorgio su Legnano
paese,Milano,San Giuliano Milanese
paese,Milano,San Vittore Olona
paese,Milano,San Zenone al Lambro
paese,Milano,Santo Stefano Ticino
paese,Milano,Sedriano
paese,Milano,Segrate
paese,Milano,Senago
paese,Milano,Sesto San Giovanni
paese,Milano,Settala
paese,Milano,Settimo Milanese
paese,Milano,Solaro
paese,Milano,Trezzano Rosa
paese,Milano,Trezzano sul Naviglio
paese,Milano,Trezzo sull'Adda
paese,Milano,Tribiano
paese,Milano,Truccazzano
paese,Milano,Turbigo
paese,Milano,Vanzaghello
paese,Milano,Vanzago
paese,Milano,Vaprio d'Adda
paese,Milano,Vermezzo
paese,Milano,Vernate
paese,Milano,Vignate
paese,Milano,Villa Cortese
paese,Milano,Vimodrone
paese,Milano,Vittuone
paese,Milano,Vizzolo Predabissi
paese,Milano,Zelo Surrigone
paese,Milano,Zibido San Giacomo
paese,Monza e della Brianza,Agrate Brianza
paese,Monza e della Brianza,Aicurzio
paese,Monza e della Brianza,Albiate
paese,Monza e della Brianza,Arcore
paese,Monza e della Brianza,Barlassina
paese,Monza e della Brianza,Bellusco
paese,Monza e della Brianza,Bernareggio
paese,Monza e della Brianza,Besana in Brianza
paese,Monza e della Brianza,Biassono
paese,Monza e della Brianza,Bovisio-Masciago
paese,Monza e della Brianza,Briosco
paese,Monza e della Brianza,Brugherio
paese,Monza e della Brianza,Burago di Molgora
paese,Monza e della Brianza,Busnago
paese,Monza e della Brianza,Camparada
paese,Monza e della Brianza,Caponago
paese,Monza e della Brianza,Carate Brianza
paese,Monza e della Brianza,Carnate
paese,Monza e della Brianza,Cavenago di Brianza
paese,Monza e della Brianza,Ceriano Laghetto
paese,Monza e della Brianza,Cesano Maderno
paese,Monza e della Brianza,Cogliate
paese,Monza e della Brianza,Concorezzo
paese,Monza e della Brianza,Cornate d'Adda
paese,Monza e della Brianza,Correzzana
paese,Monza e della Brianza,Desio
paese,Monza e della Brianza,Giussano
paese,Monza e della Brianza,Lazzate
paese,Monza e della Brianza,Lentate sul Seveso
paese,Monza e della Brianza,Lesmo
paese,Monza e della Brianza,Limbiate
paese,Monza e della Brianza,Lissone
paese,Monza e della Brianza,Macherio
paese,Monza e della Brianza,Meda
paese,Monza e della Brianza,Mezzago
paese,Monza e della Brianza,Misinto
paese,Monza e della Brianza,Monza
paese,Monza e della Brianza,Muggiò
paese,Monza e della Brianza,Nova Milanese
paese,Monza e della Brianza,Ornago
paese,Monza e della Brianza,Renate
paese,Monza e della Brianza,Roncello
paese,Monza e della Brianza,Ronco Briantino
paese,Monza e della Brianza,Seregno
paese,Monza e della Brianza,Seveso
paese,Monza e della Brianza,Sovico
paese,Monza e della Brianza,Sulbiate
paese,Monza e della Brianza,Triuggio
paese,Monza e della Brianza,Usmate Velate
paese,Monza e della Brianza,Varedo
paese,Monza e della Brianza,Vedano al Lambro
paese,Monza e della Brianza,Veduggio con Colzano
paese,Monza e della Brianza,Verano Brianza
paese,Monza e della Brianza,Villasanta
paese,Monza e della Brianza,Vimercate
paese,Sondrio,Albaredo per San Marco
paese,Sondrio,Albosaggia
paese,Sondrio,Andalo Valtellino
paese,Sondrio,Aprica
paese,Sondrio,Ardenno
paese,Sondrio,Bema
paese,Sondrio,Berbenno di Valtellina
paese,Sondrio,Bianzone
paese,Sondrio,Bormio
paese,Sondrio,Buglio in Monte
paese,Sondrio,Caiolo
paese,Sondrio,Campodolcino
paese,Sondrio,Caspoggio
paese,Sondrio,Castello dell'Acqua
paese,Sondrio,Castione Andevenno
paese,Sondrio,Cedrasco
paese,Sondrio,Cercino
paese,Sondrio,Chiavenna
paese,Sondrio,Chiesa in Valmalenco
paese,Sondrio,Chiuro
paese,Sondrio,Cino
paese,Sondrio,Civo
paese,Sondrio,Colorina
paese,Sondrio,Cosio Valtellino
paese,Sondrio,Dazio
paese,Sondrio,Delebio
paese,Sondrio,Dubino
paese,Sondrio,Faedo Valtellino
paese,Sondrio,Forcola
paese,Sondrio,Fusine
paese,Sondrio,Gerola Alta
paese,Sondrio,Gordona
paese,Sondrio,Grosio
paese,Sondrio,Grosotto
paese,Sondrio,Lanzada
paese,Sondrio,Livigno
paese,Sondrio,Lovero
paese,Sondrio,Madesimo
paese,Sondrio,Mantello
paese,Sondrio,Mazzo di Valtellina
paese,Sondrio,Mello
paese,Sondrio,Mese
paese,Sondrio,Montagna in Valtellina
paese,Sondrio,Morbegno
paese,Sondrio,Novate Mezzola
paese,Sondrio,Pedesina
paese,Sondrio,Piantedo
paese,Sondrio,Piateda
paese,Sondrio,Piuro
paese,Sondrio,Poggiridenti
paese,Sondrio,Ponte in Valtellina
paese,Sondrio,Postalesio
paese,Sondrio,Prata Camportaccio
paese,Sondrio,Rasura
paese,Sondrio,Rogolo
paese,Sondrio,Samolaco
paese,Sondrio,San Giacomo Filippo
paese,Sondrio,Sernio
paese,Sondrio,Sondalo
paese,Sondrio,Sondrio
paese,Sondrio,Spriana
paese,Sondrio,Talamona
paese,Sondrio,Tartano
paese,Sondrio,Teglio
paese,Sondrio,Tirano
paese,Sondrio,Torre di Santa Maria
paese,Sondrio,Tovo di Sant'Agata
paese,Sondrio,Traona
paese,Sondrio,Tresivio
paese,Sondrio,Val Masino
paese,Sondrio,Valdidentro
paese,Sondrio,Valdisotto
paese,Sondrio,Valfurva
paese,Sondrio,Verceia
paese,Sondrio,Vervio
paese,Sondrio,Villa di Chiavenna
paese,Sondrio,Villa di Tirano
